Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,9.340000,9.470000,9.300000,9.440000,9.430923,46337900
2019-06-03,9.300000,9.540000,9.250000,9.530000,9.520836,47274000
2019-06-04,9.610000,10.000000,9.590000,10.000000,9.990385,61404700
2019-06-05,10.070000,10.090000,9.820000,9.890000,9.880490,41163400
2019-06-06,9.890000,10.000000,9.770000,9.920000,9.910461,38528000
2019-06-07,9.900000,10.050000,9.820000,9.980000,9.970404,41084600
2019-06-10,10.050000,10.350000,10.000000,10.050000,10.040337,52267100
2019-06-11,10.100000,10.200000,9.960000,10.120000,10.110270,38957700
2019-06-12,10.080000,10.390000,10.020000,10.280000,10.270115,54970100
2019-06-13,10.360000,10.520000,10.250000,10.310000,10.300087,62115700
2019-06-14,10.280000,10.340000,10.180000,10.230000,10.220163,34355100
2019-06-17,10.200000,10.240000,10.020000,10.050000,10.040337,46050300
2019-06-18,10.110000,10.430000,10.090000,10.420000,10.409981,73563600
2019-06-19,10.470000,10.610000,10.330000,10.340000,10.330058,60616700
2019-06-20,10.470000,10.700000,10.470000,10.630000,10.619779,65961500
2019-06-21,10.670000,10.710000,10.450000,10.480000,10.469923,65576000
2019-06-24,10.460000,10.530000,10.270000,10.280000,10.270115,36598800
2019-06-25,10.260000,10.280000,10.100000,10.220000,10.210174,35496200
2019-06-26,10.220000,10.390000,10.200000,10.270000,10.260125,34128000
2019-06-27,10.240000,10.440000,10.240000,10.400000,10.389999,33283300
2019-06-28,10.390000,10.500000,10.370000,10.500000,10.500000,44020400
2019-07-01,10.620000,10.720000,10.530000,10.630000,10.630000,40007700
2019-07-02,10.630000,10.720000,10.570000,10.620000,10.620000,30121700
2019-07-03,10.660000,10.660000,10.540000,10.610000,10.610000,22175600
2019-07-05,10.540000,10.550000,10.370000,10.500000,10.500000,30267700
2019-07-08,10.420000,10.430000,10.140000,10.200000,10.200000,48143100
2019-07-09,10.120000,10.290000,10.040000,10.250000,10.250000,35455800
2019-07-10,10.290000,10.430000,10.180000,10.200000,10.200000,39101700
2019-07-11,10.220000,10.310000,10.100000,10.110000,10.110000,33670100
2019-07-12,10.180000,10.390000,10.140000,10.370000,10.370000,39195500
2019-07-15,10.250000,10.340000,10.200000,10.270000,10.270000,42095100
2019-07-16,10.230000,10.400000,10.210000,10.380000,10.380000,39533200
2019-07-17,10.370000,10.370000,9.980000,9.980000,9.980000,53683000
2019-07-18,10.010000,10.190000,9.960000,10.060000,10.060000,45158500
2019-07-19,10.080000,10.190000,10.030000,10.040000,10.040000,34653900
2019-07-22,10.050000,10.230000,10.050000,10.210000,10.210000,43326900
2019-07-23,10.280000,10.680000,10.270000,10.650000,10.650000,74298300
2019-07-24,10.580000,10.700000,10.540000,10.680000,10.680000,44897500
2019-07-25,10.630000,10.670000,10.360000,10.430000,10.430000,46121000
2019-07-26,10.470000,10.550000,10.400000,10.510000,10.510000,27015800
2019-07-29,10.500000,10.580000,10.380000,10.380000,10.380000,37369400
2019-07-30,10.390000,10.580000,10.280000,10.520000,10.520000,45314500
2019-07-31,10.760000,10.790000,10.050000,10.450000,10.450000,172474100
2019-08-01,10.370000,10.490000,9.980000,10.080000,10.080000,87921700
2019-08-02,10.010000,10.080000,9.820000,10.000000,10.000000,64296400
2019-08-05,9.790000,9.810000,9.610000,9.660000,9.660000,70243200
2019-08-06,9.710000,9.750000,9.480000,9.570000,9.570000,66397800
2019-08-07,9.440000,9.470000,9.230000,9.460000,9.460000,76790400
2019-08-08,9.510000,9.530000,9.320000,9.490000,9.490000,49406600
2019-08-09,9.470000,9.480000,9.120000,9.150000,9.150000,76720800
2019-08-12,9.040000,9.090000,8.950000,9.050000,9.050000,65390400
2019-08-13,9.230000,9.590000,9.210000,9.350000,9.350000,74026400
2019-08-14,9.240000,9.300000,8.960000,9.030000,9.030000,89194600
2019-08-15,8.540000,8.630000,7.650000,8.010000,8.010000,401048700
2019-08-16,8.410000,8.800000,8.370000,8.790000,8.790000,248883600
2019-08-19,8.880000,8.890000,8.610000,8.670000,8.670000,111637600
2019-08-20,8.580000,8.600000,8.330000,8.380000,8.380000,102302300
2019-08-21,8.360000,8.480000,8.140000,8.160000,8.160000,85258500
2019-08-22,8.180000,8.310000,8.110000,8.190000,8.190000,68146600
2019-08-23,8.090000,8.100000,7.760000,7.970000,7.970000,128598300
2019-08-26,8.060000,8.100000,7.920000,8.050000,8.050000,57987200
